,Fulfill Via,Shipment Mode,Product Group,Unit of Measure (Per Pack),Line Item Quantity,Pack Price,Unit Price,First Line Designation,new_country
1,0,1.0,1,240,1000,6.2,0.03,1,1
3,0,1.0,1,60,31920,3.99,0.07,1,1
4,0,1.0,1,60,38000,3.2,0.05,1,1
5,0,1.0,1,240,416,5.35,0.02,1,2
6,0,1.0,1,90,135,32.4,0.36,1,3
7,0,1.0,1,60,16667,3.65,0.06,1,4
8,0,1.0,1,60,273,1.95,0.03,0,2
9,0,1.0,1,120,2800,41.1,0.34,1,3
10,0,1.0,1,120,2800,41.1,0.34,1,3
13,0,1.0,1,60,10000,9.98,0.17,1,5
15,0,1.0,1,60,579,25.5,0.42,1,6
18,0,1.0,1,200,712,12.59,0.06,1,4
21,0,1.0,1,60,5513,25.5,0.42,1,7
22,0,1.0,1,240,1000,1.92,0.01,1,1
23,0,1.0,1,120,500,82.19,0.68,1,1
29,0,1.0,1,60,64000,1.55,0.03,1,8
32,0,1.0,1,30,1000,17.0,0.57,1,1
33,0,1.0,1,60,400,8.38,0.14,1,1
46,0,1.0,1,30,8400,11.48,0.38,1,1
47,0,2.0,1,270,6,67.51,0.25,1,9
48,0,2.0,1,200,600,1.45,0.01,0,9
49,0,1.0,1,60,400,7.0,0.12,1,1
54,0,1.0,1,30,1344,13.66,0.46,1,1
55,0,2.0,1,60,20,5.17,0.09,1,9
56,0,2.0,1,30,100,19.06,0.64,1,9
57,0,2.0,1,200,670,1.53,0.01,0,9
58,0,1.0,1,30,2597,23.67,0.79,1,4
61,0,2.0,1,60,30,34.98,0.58,1,9
62,0,1.0,1,60,38640,2.4,0.04,1,1
63,0,1.0,2,540,34,45.52,0.08,1,2
64,0,1.0,1,60,42000,1.45,0.02,1,1
65,0,2.0,1,240,50,13.93,0.06,1,9
66,0,1.0,1,30,16800,10.19,0.34,1,1
71,0,1.0,2,12,25000,0.39,0.03,1,7
72,0,1.0,1,30,9,50.4,1.68,1,2
76,0,2.0,1,30,80,22.88,0.76,1,9
77,0,2.0,1,30,120,22.88,0.76,1,9
78,0,2.0,1,200,600,1.43,0.01,0,9
79,0,2.0,1,60,7,13.05,0.22,0,9
80,0,2.0,1,300,40,34.39,0.11,0,9
82,0,1.0,1,30,50000,50.4,1.68,1,4
83,0,1.0,4,100,140,19.51,0.2,1,7
85,0,1.0,1,60,5964,8.61,0.14,1,1
86,0,1.0,1,60,21000,2.4,0.04,0,1
87,0,1.0,1,60,10560,6.9,0.12,1,1
88,0,1.0,1,60,2352,8.61,0.14,1,1
89,0,1.0,1,300,524,41.1,0.14,1,4
90,0,1.0,1,60,2094,10.28,0.17,1,4
92,0,1.0,1,30,200,23.67,0.79,1,2
93,0,1.0,1,60,80,9.5,0.16,1,10
94,0,1.0,1,200,32,12.59,0.06,0,10
95,0,1.0,1,60,46,10.28,0.17,1,10
96,0,1.0,1,30,3025,15.71,0.52,1,9
97,0,1.0,1,30,3500,14.24,0.47,1,9
98,0,1.0,1,240,1008,3.56,0.01,0,9
99,0,1.0,1,200,960,1.2,0.01,1,9
100,0,1.0,1,240,1800,5.84,0.02,1,9
101,0,1.0,1,60,1200,2.82,0.05,1,9
102,0,1.0,1,240,346,5.65,0.02,1,9
103,0,2.0,1,30,5300,3.14,0.1,1,9
104,0,1.0,1,240,342,5.65,0.02,1,9
105,0,2.0,1,60,2700,3.95,0.07,1,9
106,0,1.0,1,120,3735,35.98,0.3,1,9
107,0,1.0,1,60,6000,13.44,0.22,1,9
108,0,1.0,1,60,11672,3.0,0.05,1,9
110,0,1.0,1,120,10240,41.1,0.34,1,7
111,0,1.0,1,336,400,38.36,0.11,1,7
112,0,2.0,1,300,30,36.0,0.12,1,9
113,0,2.0,1,30,80,35.2,1.17,1,9
114,0,2.0,1,60,1000,19.77,0.33,1,9
118,0,1.0,1,30,55356,6.98,0.23,1,5
120,0,1.0,1,336,8,76.72,0.23,1,1
121,0,1.0,1,60,3500,11.15,0.19,1,1
124,0,1.0,1,60,400,7.0,0.12,1,1
126,0,2.0,1,84,50,9.8,0.12,1,9
127,0,2.0,1,60,5000,8.26,0.14,1,9
128,0,2.0,1,240,460,6.17,0.03,1,9
131,0,1.0,1,60,2800,7.0,0.12,1,1
133,0,1.0,1,180,260,42.68,0.24,1,6
134,0,1.0,1,60,894,3.35,0.06,1,2
135,0,1.0,1,60,25100,11.0,0.18,1,1
136,0,1.0,1,60,95500,1.51,0.03,1,1
138,0,1.0,1,120,80,41.1,0.34,1,11
139,0,1.0,1,60,70000,7.5,0.12,1,1
140,0,1.0,1,30,71577,15.2,0.51,0,5
141,0,1.0,1,60,5605,36.1,0.6,0,5
143,0,1.0,1,60,25000,7.5,0.12,1,1
146,0,1.0,1,60,1577,9.5,0.16,1,7
148,0,1.0,1,60,4270,9.5,0.16,0,7
149,0,1.0,1,240,1000,1.92,0.01,1,1
150,0,1.0,1,240,1000,2.1,0.01,0,1
151,0,1.0,1,240,1000,2.1,0.01,0,1
152,0,1.0,1,60,3000,13.5,0.22,1,1
153,0,1.0,1,30,22500,12.33,0.41,1,1
154,0,1.0,1,120,500,82.19,0.68,1,1
156,0,1.0,1,30,1609,17.0,0.57,1,5
159,0,1.0,1,336,100,183.33,0.55,1,1
161,0,1.0,1,60,1099,27.5,0.46,1,5
162,0,1.0,1,60,1200,1.75,0.03,1,1
180,0,2.0,1,180,400,39.4,0.22,0,9
181,0,2.0,1,90,6,7.88,0.09,0,9
182,0,2.0,1,30,500,21.85,0.73,0,9
183,0,1.0,1,60,10080,2.9,0.05,1,1
184,0,1.0,1,30,6720,11.48,0.38,1,1
190,0,1.0,1,60,400,7.0,0.12,1,1
191,0,1.0,1,60,10780,1.45,0.02,1,1
192,0,2.0,1,180,670,36.99,0.21,0,9
193,0,2.0,1,60,2000,5.53,0.09,1,9
194,0,2.0,1,60,1000,16.63,0.28,1,9
195,0,2.0,1,240,30,14.53,0.06,0,9
198,0,1.0,1,60,47879,11.89,0.2,1,5
199,0,1.0,1,60,61021,11.89,0.2,1,5
200,0,1.0,1,60,4300,8.61,0.14,0,1
201,0,1.0,1,60,18030,1.45,0.02,1,1
202,0,2.0,1,60,50,13.27,0.22,1,9
203,0,2.0,1,30,250,2.86,0.1,0,9
204,0,2.0,1,30,60,18.27,0.61,0,9
205,0,2.0,1,200,12,12.54,0.06,0,9
210,0,1.0,1,120,434,82.2,0.68,1,1
211,0,1.0,1,60,1100,11.4,0.19,1,1
212,0,1.0,1,30,8400,10.19,0.34,1,1
213,0,1.0,1,60,3648,7.25,0.12,1,1
218,0,2.0,1,30,300,23.6,0.79,1,9
219,0,2.0,1,240,40,13.94,0.06,0,9
223,0,1.0,1,60,6000,2.9,0.05,1,1
224,0,2.0,1,30,1300,15.7,0.52,0,9
225,0,2.0,1,200,120,6.11,0.03,0,9
226,0,2.0,1,270,6,70.68,0.26,0,9
227,0,2.0,1,240,40,13.51,0.06,0,9
232,0,1.0,1,60,9000,2.4,0.04,1,1
233,0,1.0,1,60,700,11.15,0.19,0,1
234,0,1.0,1,30,25000,50.4,1.68,1,2
236,0,1.0,1,100,2100,5.0,0.05,1,10
238,0,1.0,1,90,176,19.09,0.21,1,9
239,0,1.0,1,60,5017,4.9,0.08,1,9
240,0,1.0,1,240,929,3.65,0.02,0,9
241,0,1.0,1,60,6700,5.46,0.09,1,9
242,0,1.0,1,60,1350,14.12,0.24,0,9
243,0,1.0,1,30,1120,14.56,0.49,1,9
244,0,1.0,1,60,100,3.71,0.06,0,9
245,0,1.0,1,60,1000,2.92,0.05,1,9
246,0,1.0,1,60,260,15.52,0.26,0,9
247,0,1.0,1,30,60,18.34,0.61,1,12
248,0,2.0,1,90,5000,32.18,0.36,1,9
249,0,1.0,1,5,166,13.65,2.73,0,9
250,0,1.0,1,60,1500,10.1,0.17,0,9
251,0,1.0,1,60,7840,9.1,0.15,1,5
252,0,1.0,1,300,40,36.0,0.12,1,9
253,0,2.0,1,90,6,7.2,0.08,1,9
254,0,2.0,1,90,6,7.2,0.08,1,9
257,0,2.0,1,60,76,3.95,0.07,0,9
