,new_vendors
1,1
3,2
4,1
5,1
6,3
7,1
8,1
9,4
10,4
13,5
15,6
18,6
21,6
22,1
23,4
29,1
32,7
33,2
46,8
47,9
48,9
49,6
54,8
55,9
56,9
57,9
58,6
61,9
62,1
63,10
64,1
65,9
66,8
71,10
72,3
76,9
77,9
78,9
79,9
80,9
82,3
83,10
85,1
86,1
87,5
88,1
89,4
90,4
92,6
93,6
94,6
95,4
96,9
97,9
98,9
99,9
100,9
101,9
102,9
103,9
104,9
105,9
106,9
107,9
108,9
110,4
111,4
112,9
113,9
114,9
118,11
120,4
121,1
124,6
126,9
127,9
128,9
131,6
133,12
134,1
135,5
136,13
138,4
139,5
140,5
141,5
143,5
146,6
148,6
149,1
150,1
151,1
152,1
153,1
154,4
156,14
159,4
161,8
162,1
180,9
181,9
182,9
183,1
184,8
190,6
191,13
192,9
193,9
194,9
195,9
198,1
199,1
200,1
201,1
202,9
203,9
204,9
205,9
210,4
211,1
212,8
213,5
218,9
219,9
223,1
224,9
225,9
226,9
227,9
232,1
233,1
234,3
236,1
238,9
239,9
240,9
241,9
242,9
243,9
244,9
245,9
246,9
247,6
248,9
249,9
250,9
251,5
252,9
253,9
254,9
257,9
258,4
261,4
262,8
265,1
267,5
268,6
269,9
270,9
272,15
275,7
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,5
288,5
289,6
294,1
295,1
296,6
297,4
301,1
303,6
308,1
315,6
319,16
326,9
327,9
328,1
329,13
330,13
335,9
336,9
337,9
340,8
341,9
343,6
344,5
347,9
348,9
349,9
351,10
355,3
357,1
359,6
361,9
367,8
368,1
370,6
371,4
372,9
373,9
374,9
375,9
376,9
377,9
378,9
379,9
380,9
381,9
382,9
383,9
384,9
385,9
386,9
387,9
388,9
389,9
390,9
391,9
392,9
393,9
395,9
397,8
399,17
400,5
401,8
402,1
403,1
405,6
406,9
407,9
408,9
409,9
410,9
411,9
413,1
414,18
421,1
422,4
424,6
432,5
433,4
434,1
438,4
439,16
448,9
449,1
450,5
451,5
452,4
453,4
455,5
456,1
457,1
458,6
459,8
460,9
462,9
464,6
469,1
475,5
477,6
478,9
481,3
483,1
486,4
487,9
488,9
489,9
490,9
491,9
492,9
493,9
494,9
495,9
496,9
497,9
498,9
499,9
500,9
501,9
502,9
503,9
504,9
505,9
506,9
507,9
509,9
510,9
511,9
512,11
513,19
517,18
518,9
519,9
521,4
524,4
525,1
526,1
527,1
528,1
