,ID,Country,Fulfill Via,Shipment Mode,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,new_country,new_vendors
1,3,Vietnam,0,1.0,14-Nov-06,14-Nov-06,14-Nov-06,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral suspension,240,1000,6200.0,6.2,0.03,"Aurobindo Unit III, India",1,1,1
3,15,Vietnam,0,1.0,1-Sep-06,1-Sep-06,1-Sep-06,1,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),Generic,150mg,Tablet,60,31920,127360.8,3.99,0.07,"Ranbaxy, Paonta Shahib, India",1,1,2
4,16,Vietnam,0,1.0,11-Aug-06,11-Aug-06,11-Aug-06,1,Adult,Aurobindo Pharma Limited,Generic,30mg,Capsule,60,38000,121600.0,3.2,0.05,"Aurobindo Unit III, India",1,1,1
5,23,Nigeria,0,1.0,28-Sep-06,28-Sep-06,28-Sep-06,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral solution,240,416,2225.6,5.35,0.02,"Aurobindo Unit III, India",1,2,1
6,44,Zambia,0,1.0,8-Jan-07,8-Jan-07,8-Jan-07,1,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),Stocrin/Sustiva,200mg,Capsule,90,135,4374.0,32.4,0.36,MSD South Granville Australia,1,3,3
7,45,Tanzania,0,1.0,24-Nov-06,24-Nov-06,24-Nov-06,1,Adult,Aurobindo Pharma Limited,Generic,200mg,Tablet,60,16667,60834.55,3.65,0.06,"Aurobindo Unit III, India",1,4,1
8,46,Nigeria,0,1.0,7-Dec-06,7-Dec-06,7-Dec-06,1,Adult,Aurobindo Pharma Limited,Generic,30mg,Capsule,60,273,532.35,1.95,0.03,"Aurobindo Unit III, India",0,2,1
9,47,Zambia,0,1.0,30-Jan-07,30-Jan-07,30-Jan-07,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,2800,115080.0,41.1,0.34,ABBVIE (Abbott) St. P'burg USA,1,3,4
10,60,Zambia,0,1.0,16-Feb-07,16-Feb-07,16-Feb-07,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,2800,115080.0,41.1,0.34,ABBVIE Ludwigshafen Germany,1,3,4
13,64,Rwanda,0,1.0,27-Feb-07,27-Feb-07,27-Feb-07,1,Adult,CIPLA LIMITED,Generic,150/300mg,Tablet - FDC,60,10000,99800.0,9.98,0.17,"Cipla, Goa, India",1,5,5
15,68,Zimbabwe,0,1.0,19-Mar-07,19-Mar-07,19-Mar-07,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,200mg,Tablet,60,579,14764.5,25.5,0.42,"BMS Meymac, France",1,6,6
18,87,Tanzania,0,1.0,6-Jun-07,6-Jun-07,6-Jun-07,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,2g,Powder for oral solution,200,712,8964.08,12.59,0.06,"BMS Meymac, France",1,4,6
21,108,Côte d'Ivoire,0,1.0,2-Oct-07,2-Oct-07,2-Oct-07,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,200mg,Tablet,60,5513,140581.5,25.5,0.42,"BMS Meymac, France",1,7,6
22,115,Vietnam,0,1.0,15-Oct-07,15-Oct-07,15-Oct-07,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral suspension,240,1000,1920.0,1.92,0.01,"Aurobindo Unit III, India",1,1,1
23,116,Vietnam,0,1.0,27-Aug-07,27-Aug-07,27-Aug-07,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,500,41095.0,82.19,0.68,ABBVIE Ludwigshafen Germany,1,1,4
29,161,Ethiopia,0,1.0,20-Nov-07,20-Nov-07,20-Nov-07,1,Adult,Aurobindo Pharma Limited,Generic,30mg,Capsule,60,64000,99200.0,1.55,0.03,"Aurobindo Unit III, India",1,8,1
32,269,Vietnam,0,1.0,21-Jan-08,21-Jan-08,21-Jan-08,1,Adult,"GILEAD SCIENCES IRELAND, INC.",Viread,300mg,Tablet,30,1000,17000.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,1,1,7
33,270,Vietnam,0,1.0,21-Jan-08,21-Jan-08,21-Jan-08,1,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),Generic,300mg,Tablet,60,400,3352.0,8.38,0.14,"Ranbaxy, Paonta Shahib, India",1,1,2
46,420,Vietnam,0,1.0,3-Jun-08,3-Jun-08,3-Jun-08,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,600mg,Tablet,30,8400,96432.0,11.48,0.38,Mylan (formerly Matrix) Nashik,1,1,8
47,422,South Africa,0,2.0,24-Apr-08,24-Apr-08,24-Apr-08,1,Adult,S. BUYS WHOLESALER,Invirase,200mg,Capsule,270,6,405.06,67.51,0.25,Roche Basel,1,9,9
48,423,South Africa,0,2.0,24-Apr-08,24-Apr-08,24-Apr-08,1,Pediatric,S. BUYS WHOLESALER,Zerit,1mg/ml,Powder for oral solution,200,600,870.0,1.45,0.01,"BMS Meymac, France",0,9,9
49,438,Vietnam,0,1.0,12-Jul-08,12-Jul-08,12-Jul-08,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,25mg,Chewable/dispersible tablet,60,400,2800.0,7.0,0.12,"BMS Meymac, France",1,1,6
54,530,Vietnam,0,1.0,19-Sep-08,19-Sep-08,19-Sep-08,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300mg,Tablet,30,1344,18359.04,13.66,0.46,Mylan (formerly Matrix) Nashik,1,1,8
55,531,South Africa,0,2.0,20-Aug-08,20-Aug-08,20-Aug-08,1,Adult,S. BUYS WHOLESALER,Zerit,20mg,Capsule,60,20,103.4,5.17,0.09,"BMS Meymac, France",1,9,9
56,532,South Africa,0,2.0,20-Aug-08,8-May-08,8-May-08,1,Adult,S. BUYS WHOLESALER,Videx EC,250mg,Delayed-release capsules - blister,30,100,1906.0,19.06,0.64,"BMS Meymac, France",1,9,9
